datetime,T_air_C,RH_pct,solar_W_m2,T_in_C,T_target_C,soil_moisture,theta_shallow_pct,theta_deep_pct,moisture_s1_pct,moisture_s2_pct
2026-03-31 11:58:00,31.2,79.0,339.0,28.248961,31.156692,0.7215,78.09916666666666,66.20083333333334,78.09916666666666,66.20083333333334
2026-03-31 11:59:00,31.1,80.0,533.0,28.268122,31.115936,0.7210041666666667,78.00083333333333,66.2,78.00083333333333,66.2
2026-03-31 12:00:00,31.1,80.0,533.0,28.303696,31.111365,0.7215041666666667,78.10083333333333,66.2,78.10083333333333,66.2
2026-03-31 12:01:00,31.1,80.0,533.0,28.33498,31.102998,0.722,78.2,66.2,78.2,66.2
2026-03-31 12:02:00,31.1,80.0,650.0,28.371289,31.122231,0.7220041666666667,78.20083333333334,66.2,78.20083333333334,66.2
2026-03-31 12:03:00,31.2,79.0,650.0,28.460467,31.119358,0.7229958333333333,78.3,66.29916666666666,78.3,66.29916666666666
2026-03-31 12:04:00,31.2,79.0,714.0,28.457621,31.142759,0.7225041666666667,78.3,66.20083333333334,78.3,66.20083333333334
2026-03-31 12:05:00,31.2,78.0,760.0,28.492168,31.138516,0.723,78.30083333333333,66.29916666666666,78.30083333333333,66.29916666666666
2026-03-31 12:06:00,31.2,78.0,740.0,28.534432,31.164304,0.7225125,78.40083333333334,66.10166666666666,78.40083333333334,66.10166666666666
2026-03-31 12:07:00,31.3,80.0,740.0,28.610726,31.188582,0.7235041666666666,78.50166666666667,66.19916666666667,78.50166666666667,66.19916666666667
2026-03-31 12:08:00,31.3,80.0,740.0,28.662985,31.240291,0.7249916666666667,78.69916666666667,66.29916666666666,78.69916666666667,66.29916666666666
2026-03-31 12:09:00,31.4,80.0,784.0,28.63917,31.252246,0.7239958333333334,78.59833333333333,66.20083333333334,78.59833333333333,66.20083333333334
2026-03-31 12:10:00,31.4,80.0,784.0,28.696941,31.301216,0.7230000000000001,78.4,66.2,78.4,66.2
2026-03-31 12:11:00,31.4,80.0,824.0,28.715936,31.3239,0.7230000000000001,78.4,66.2,78.4,66.2
2026-03-31 12:12:00,31.4,81.0,824.0,28.758176,31.359935,0.7229958333333335,78.39916666666667,66.2,78.39916666666667,66.2
2026-03-31 12:13:00,31.5,81.0,784.0,28.810921,31.362037,0.7225,78.3,66.2,78.3,66.2
2026-03-31 12:14:00,31.5,81.0,784.0,28.826783,31.389064,0.7225,78.3,66.2,78.3,66.2
2026-03-31 12:15:00,31.6,81.0,759.0,28.843375,31.443827,0.7229958333333333,78.3,66.29916666666666,78.3,66.29916666666666
2026-03-31 12:16:00,31.6,81.0,796.0,28.876935000000003,31.457153499999997,0.7234958333333332,78.3,66.39916666666667,78.3,66.39916666666667
2026-03-31 12:17:00,31.5,80.0,809.0,28.910495,31.47048,0.7220125,78.3,66.10249999999999,78.3,66.10249999999999
2026-03-31 12:18:00,31.4,79.0,784.0,28.934475,31.523925,0.7219916666666666,78.29833333333333,66.1,78.29833333333333,66.1
2026-03-31 12:19:00,31.4,79.0,809.0,28.899484,31.55844,0.7214958333333334,78.1,66.19916666666667,78.1,66.19916666666667
2026-03-31 12:20:00,31.3,80.0,786.0,28.908402,31.59263,0.7215041666666667,78.10083333333333,66.2,78.10083333333333,66.2
2026-03-31 12:21:00,31.3,80.0,821.0,28.896713,31.609719,0.722,78.2,66.2,78.2,66.2
2026-03-31 12:22:00,31.2,80.0,403.0,28.921289,31.654083,0.7219958333333334,78.19916666666667,66.2,78.19916666666667,66.2
2026-03-31 12:23:00,31.2,80.0,719.0,28.914036,31.669767,0.7209999999999999,78.09916666666666,66.10083333333333,78.09916666666666,66.10083333333333
2026-03-31 12:24:00,31.2,80.0,719.0,28.904243,31.709546,0.7204999999999999,78.0,66.1,78.0,66.1
2026-03-31 12:25:00,31.2,79.0,269.0,28.848624,31.748635,0.7204958333333333,77.99916666666667,66.1,77.99916666666667,66.1
2026-03-31 12:26:00,31.2,79.0,269.0,28.821056,31.783974,0.7195,77.89916666666667,66.00083333333333,77.89916666666667,66.00083333333333
2026-03-31 12:27:00,31.2,79.0,269.0,28.806668,31.799544,0.7194958333333332,77.8,66.09916666666666,77.8,66.09916666666666
2026-03-31 12:28:00,31.2,80.0,269.0,28.807351,31.813357,0.7190000000000001,77.79916666666666,66.00083333333333,77.79916666666666,66.00083333333333
2026-03-31 12:29:00,31.2,80.0,269.0,28.83017,31.840398,0.7184999999999999,77.7,66.0,77.7,66.0
2026-03-31 12:30:00,31.2,79.0,754.0,28.827522,31.842156,0.7184999999999999,77.7,66.0,77.7,66.0
2026-03-31 12:31:00,31.2,78.0,754.0,28.851592,31.846788,0.7185040983606557,77.70081967213116,66.0,77.70081967213116,66.0
2026-03-31 12:32:00,31.2,77.0,872.0,28.871282,31.87123,0.7190000000000001,77.8,66.0,77.8,66.0
2026-03-31 12:33:00,31.2,77.0,872.0,28.856608,31.903056,0.718,77.6,66.0,77.6,66.0
