timestamp,T1Ka_T_s_in,T1Ke_T_air_in_proxy,T1Ke_minus_T1Ka_C
2026-03-31 11:58:00,28.248961,31.699075,3.4501139999999992
2026-03-31 11:59:00,28.268122,31.910684,3.642561999999998
2026-03-31 12:00:00,28.303696,32.194048,3.8903520000000036
2026-03-31 12:01:00,28.33498,32.367931,4.032950999999997
2026-03-31 12:02:00,28.371289,32.406163,4.0348739999999985
2026-03-31 12:03:00,28.460467,32.547677,4.087209999999999
2026-03-31 12:04:00,28.457621,32.409939,3.9523180000000018
2026-03-31 12:05:00,28.492168,32.51009,4.017921999999999
2026-03-31 12:06:00,28.534432,32.74318,4.2087480000000035
2026-03-31 12:07:00,28.610726,33.034373,4.4236470000000025
2026-03-31 12:08:00,28.662985,32.620262,3.9572769999999977
2026-03-31 12:09:00,28.63917,32.132231,3.4930609999999973
2026-03-31 12:10:00,28.696941,32.327032,3.6300910000000037
2026-03-31 12:11:00,28.715936,32.450868,3.7349320000000006
2026-03-31 12:12:00,28.758176,32.885676,4.127499999999998
2026-03-31 12:13:00,28.810921,32.899067,4.088146000000002
2026-03-31 12:14:00,28.826783,32.975307,4.148524000000002
2026-03-31 12:15:00,28.843375,33.047918,4.204543000000001
2026-03-31 12:17:00,28.910495,33.169248,4.258753000000002
2026-03-31 12:18:00,28.934475,32.490005,3.5555299999999974
2026-03-31 12:19:00,28.899484,32.039799,3.140315000000001
2026-03-31 12:20:00,28.908402,32.080997,3.1725950000000047
2026-03-31 12:21:00,28.896713,32.36281,3.466097000000005
2026-03-31 12:22:00,28.921289,32.497247,3.575958
2026-03-31 12:23:00,28.914036,32.338159,3.424122999999998
2026-03-31 12:24:00,28.904243,32.006737,3.102494
2026-03-31 12:25:00,28.848624,31.837388,2.9887639999999998
2026-03-31 12:26:00,28.821056,31.846566,3.0255100000000006
2026-03-31 12:27:00,28.806668,31.523017,2.716349000000001
2026-03-31 12:28:00,28.807351,32.335821,3.528470000000002
2026-03-31 12:29:00,28.83017,32.256168,3.4259980000000034
2026-03-31 12:30:00,28.827522,32.182739,3.3552169999999997
2026-03-31 12:31:00,28.851592,32.158851,3.3072589999999984
2026-03-31 12:32:00,28.871282,32.032303,3.161020999999998
2026-03-31 12:33:00,28.856608,32.164081,3.3074730000000017
2026-03-31 12:34:00,28.838158,32.363776,3.5256180000000015
2026-03-31 12:35:00,28.884875,32.358342,3.4734669999999994
2026-03-31 12:36:00,28.898569,32.246459,3.347890000000003
2026-03-31 12:37:00,28.896423,32.115795,3.219372
2026-03-31 12:38:00,28.901168,32.36519,3.464022
2026-03-31 12:39:00,28.939402,32.905261,3.965859000000002
